Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_00924 0 7 19 2
TcG_00925 0 14 38 0
TcG_00926 3 37 47 1
TcG_00927 0 6 3 1
TcG_00928 0 71 108 0
TcG_00929 670 521 721 333
TcG_00930 485 160 211 367
TcG_00931 101 867 1302 347
TcG_00932 669 336 469 420
TcG_00933 147 124 130 94
TcG_00934 639 619 839 462
TcG_00935 514 485 545 315
TcG_00936 880 562 650 464
TcG_00937 664 587 540 427
TcG_00938 149 78 153 98
TcG_00939 265 124 166 155
TcG_00940 822 296 590 652
TcG_00941 519 255 323 354
TcG_00942 128 59 130 173
TcG_00943 433 453 515 325
TcG_00944 464 270 377 239
TcG_00945 554 347 465 337
TcG_00946 832 671 1098 1093
TcG_00947 1006 691 789 540
TcG_00948 509 347 414 331
TcG_00949 400 272 337 268
TcG_00950 413 154 225 269
TcG_00951 312 225 283 223
TcG_00952 191 106 138 138
TcG_00953 1477 1238 1292 1099
TcG_00954 87 121 201 76
TcG_00955 244 282 295 145
TcG_00956 349 270 344 231
TcG_00957 314 238 302 164
TcG_00958 127 108 143 111
TcG_00959 406 260 387 298
TcG_00960 34 46 86 34
TcG_00961 365 344 471 269
TcG_00962 882 645 744 513
TcG_00963 680 483 651 433
TcG_00964 1118 518 648 546
TcG_00965 541 454 524 371
TcG_00966 490 424 586 350
TcG_00967 275 251 286 201
TcG_00968 174 253 278 101
TcG_00969 283 174 265 213
TcG_00970 2421 1677 2605 2129
TcG_00971 118 132 153 74
TcG_00972 361 481 512 210
TcG_00973 555 451 558 261
TcG_00974 80 84 112 68
TcG_00975 332 330 405 189
TcG_00976 141 303 319 137
TcG_00977 116 177 212 79
TcG_00978 188 200 228 123
TcG_00979 124 142 195 117
TcG_00980 189 174 206 173
TcG_00981 144 322 377 129
TcG_00982 27 69 82 11
TcG_00983 588 538 555 368
TcG_00984 53 59 71 37
TcG_00985 38 73 70 39
TcG_00986 127 185 200 96
TcG_00987 288 270 292 193
TcG_00988 458 395 500 312
TcG_00989 66 98 145 48
TcG_00990 186 185 238 131
TcG_00991 102 188 227 99
TcG_00992 165 249 219 132
TcG_00993 139 126 183 96
TcG_00994 443 467 516 495
TcG_00995 181 226 271 109
TcG_00996 2010 1047 1201 1106
TcG_00997 189 158 185 135
TcG_00998 1 90 94 7
TcG_00999 348 417 482 275
TcG_01000 362 198 288 242
TcG_01001 2255 1887 2627 1550
TcG_01002 295 317 540 221
TcG_01003 206 241 265 153
TcG_01004 108 137 208 97
TcG_01005 588 621 822 306
TcG_01006 834 614 814 582
TcG_01007 417 247 276 261
TcG_01008 8 35 43 8
TcG_01009 934 708 908 645
TcG_01010 221 200 316 152
TcG_01011 133 121 171 109
TcG_01012 205 191 249 167
TcG_01013 93 80 135 66
TcG_01014 88 92 119 68
TcG_01015 398 376 535 353
TcG_01016 98 99 172 75
TcG_01017 495 356 469 403
TcG_01018 164 202 365 107
TcG_01019 302 156 173 174
TcG_01020 10391 4709 5270 7155
TcG_01021 464 157 190 204
TcG_01022 195 232 304 158
TcG_01023 19 103 188 28
TcG_01024 181 77 111 111
TcG_01025 221 184 232 131
TcG_01026 226 187 237 155
TcG_01027 1116 494 678 616
TcG_01028 333 241 311 219
TcG_01029 258 196 280 150
TcG_01030 83 152 139 83
TcG_01031 332 240 351 234
TcG_01032 107 138 180 123
TcG_01033 120 102 150 122
TcG_01034 827 456 648 563
TcG_01035 189 364 305 158
TcG_01036 182 236 253 179
TcG_01037 267 176 219 161
TcG_01038 467 447 480 240
TcG_01039 281 235 267 156
TcG_01040 234 136 172 157
TcG_01041 207 244 281 158
TcG_01042 104 68 102 55
TcG_01043 141 138 236 160
TcG_01044 340 181 285 361
TcG_01045 480 231 338 463
TcG_01046 2 164 206 2
TcG_01047 1605 854 1113 973
TcG_01048 2 51 82 4
TcG_01049 343 230 310 251
TcG_01050 297 285 379 202
TcG_01051 492 323 325 286
TcG_01052 156 151 200 116
TcG_01053 251 257 386 179
TcG_01054 232 169 270 147
TcG_01055 101 104 176 58
TcG_01056 516 419 499 342
TcG_01057 415 265 315 266
TcG_01058 426 282 330 266
TcG_01059 106 91 107 94
TcG_01060 107 105 197 58
TcG_01061 340 250 354 238
TcG_01062 318 247 294 214
TcG_01063 196 209 277 123
TcG_01064 398 252 328 259
TcG_01065 216 153 226 104
TcG_01066 152 169 217 84
TcG_01067 567 630 761 431
TcG_01068 220 208 324 123
TcG_01069 464 317 369 282
TcG_01070 337 169 241 213
TcG_01071 28 16 24 26
TcG_01072 0 0 0 0
TcG_01073 171 312 319 140
TcG_01074 443 402 474 237
TcG_01075 409 232 303 296
TcG_01076 407 210 231 235
TcG_01077 396 685 1019 517
TcG_01078 203 214 264 129
TcG_01079 459 277 366 433
TcG_01080 33 434 568 314
TcG_01081 7 187 220 2
TcG_01082 153 299 415 69
TcG_01083 31 39 57 16
TcG_01084 474 489 496 154
TcG_01085 139 109 146 44
TcG_01086 90 65 107 45
TcG_01087 220 155 146 70
TcG_01088 296 328 358 99
TcG_01089 271 266 276 70
TcG_01090 1386 971 1033 425
TcG_01091 7 6 6 4
TcG_01092 146 222 216 134
TcG_01093 399 529 450 273
TcG_01094 515 362 333 313
TcG_01095 329 285 302 170
TcG_01096 398 498 535 241
TcG_01097 123 125 119 83
TcG_01098 283 192 171 170
TcG_01099 357 436 422 193
TcG_01100 911 830 824 515
TcG_01101 302 272 314 207
TcG_01102 311 276 226 258
TcG_01103 268 262 269 207
TcG_01104 1636 1367 1267 1263
TcG_01105 365 269 334 165
TcG_01106 312 387 449 298
TcG_01107 102 116 112 85
TcG_01108 233 379 418 171
TcG_01109 113 179 148 79
TcG_01110 578 394 348 324
TcG_01111 5 40 45 2
TcG_01112 28 285 312 13
TcG_01113 383 281 308 180
TcG_01114 89 128 226 73
TcG_01115 367 351 383 213
TcG_01116 510 627 628 271
TcG_01117 88 113 107 64
TcG_01118 480 282 297 209
TcG_01119 521 351 357 361
TcG_01120 166 133 109 141
TcG_01121 146 161 175 118
TcG_01122 207 287 331 125
TcG_01123 206 339 409 126
TcG_01124 286 367 106 147
TcG_01125 26 102 133 27
TcG_01126 386 400 401 244
TcG_01127 612 793 761 698
TcG_01128 878 558 709 755
TcG_01129 183 162 202 154
TcG_01130 129 210 230 130
TcG_01131 139 108 148 97
TcG_01132 237 229 248 175
TcG_01133 293 372 440 237
TcG_01134 409 435 507 284
TcG_01135 216 244 286 159
TcG_01136 59 67 77 55
TcG_01137 168 100 126 102
TcG_01138 214 111 141 140
TcG_01139 124 194 218 100
TcG_01140 573 512 718 439
TcG_01141 200 124 182 184
TcG_01142 243 421 356 243
TcG_01143 414 307 239 252
TcG_01144 397 381 503 307
TcG_01145 438 303 317 317
TcG_01146 102 70 88 65
TcG_01147 433 386 391 260
TcG_01148 824 629 596 532
TcG_01149 0 32 42 1
TcG_01150 175 145 141 115
TcG_01151 642 539 481 424
TcG_01152 182 584 562 121
TcG_01153 277 294 345 156
TcG_01154 799 721 778 546
TcG_01155 234 244 315 184
TcG_01156 211 221 220 168
TcG_01157 140 286 299 119
TcG_01158 1372 2474 2346 858
TcG_01159 229 1134 1349 288
TcG_01160 111 125 206 133
TcG_01161 153 181 181 131
TcG_01162 131 121 122 99
TcG_01163 262 196 167 164
TcG_01164 115 128 116 86
TcG_01165 220 167 186 148
TcG_01166 139 120 171 123
TcG_01167 403 291 354 277
TcG_01168 104 120 125 83
TcG_01169 34 125 204 53
TcG_01170 5 2 4 2
TcG_01171 650 459 549 413
TcG_01172 32 43 69 40
TcG_01173 69 89 126 60
TcG_01174 77 115 102 57
TcG_01175 85 131 161 56
TcG_01176 10 32 47 7
TcG_01177 565 483 637 362
TcG_01178 732 737 1029 372
TcG_01179 295 389 338 291
TcG_01180 96 200 227 112
TcG_01181 433 370 417 274
TcG_01182 99 207 240 103
TcG_01183 120 1109 1557 156
TcG_01184 499 434 665 377
TcG_01185 365 758 753 335
TcG_01186 201 131 133 99
TcG_01187 192 129 149 117
TcG_01188 176 178 264 153
TcG_01189 34 98 187 59
TcG_01190 304 182 208 206
TcG_01191 1332 1246 1453 694
TcG_01192 177 164 196 99
TcG_01193 74 112 151 63
TcG_01194 68 132 227 95
TcG_01195 334 329 402 252
TcG_01196 357 427 570 264
TcG_01197 363 881 1108 308
TcG_01198 67 194 211 74
TcG_01199 11 40 34 46
TcG_01200 120 33 56 129
TcG_01201 0 1 2 0
TcG_01202 176 213 267 106
TcG_01203 39 82 141 44
TcG_01204 218 642 767 201
TcG_01205 313 294 324 176
TcG_01206 299 194 270 173
TcG_01207 210 236 298 174
TcG_01208 406 387 413 239
TcG_01209 74 231 260 68
TcG_01210 100 93 170 99
TcG_01211 47 122 200 54
TcG_01212 46 171 211 42
TcG_01213 181 210 329 153
TcG_01214 163 200 280 124
TcG_01215 72 147 193 72
TcG_01216 91 201 320 64
TcG_01217 72 206 255 67
TcG_01218 255 131 165 175
TcG_01219 145 118 149 141
TcG_01220 213 336 448 165
TcG_01221 215 236 277 204
TcG_01222 44 66 87 47
TcG_01223 9 145 175 9
TcG_01224 214 131 192 108
TcG_01225 313 161 240 210
TcG_01226 198 417 497 132
TcG_01227 305 237 333 166
TcG_01228 71 76 111 44
TcG_01229 59 138 135 30
TcG_01230 112 117 137 67
TcG_01231 13 33 44 20
TcG_01232 334 375 545 237
TcG_01233 201 228 316 222
TcG_01234 118 211 244 109
TcG_01235 216 181 234 146
TcG_01236 457 559 620 320
TcG_01237 194 204 275 112
TcG_01238 67 508 550 48
TcG_01239 20 192 232 21
TcG_01240 2 75 133 12
TcG_01241 7 609 840 8
TcG_01242 6 207 352 6
TcG_01243 12 174 247 18
TcG_01244 6 107 181 11
TcG_01245 22 123 172 22
TcG_01246 0 156 253 9
TcG_01247 0 61 105 1
TcG_01248 4 123 169 10
TcG_01249 7 136 194 8
TcG_01250 89 223 251 55
TcG_01251 796 605 761 505
TcG_01252 418 244 337 252
TcG_01253 300 238 330 150
TcG_01254 285 234 275 173
TcG_01255 275 245 326 141
TcG_01256 120 153 154 144
TcG_01257 389 1513 1940 912
TcG_01258 1167 1464 2101 1625
TcG_01259 183 149 251 138
TcG_01260 352 231 302 222
TcG_01261 50 179 256 59
TcG_01262 69 128 157 42
TcG_01263 147 430 525 129
TcG_01264 173 238 325 123
TcG_01265 269 261 313 161
TcG_01266 0 10 26 0
TcG_01267 422 526 903 322
TcG_01268 267 294 349 155
TcG_01269 208 174 204 127
TcG_01270 256 240 310 195
TcG_01271 63 219 360 61
TcG_01272 33 171 179 5
TcG_01273 118 106 167 109
TcG_01274 1 8 23 18
TcG_01275 67 49 79 50
TcG_01276 692 547 712 388
TcG_01277 264 290 359 165
TcG_01278 159 194 237 142
TcG_01279 435 424 572 298
TcG_01280 593 320 389 388
TcG_01281 539 321 511 337
TcG_01282 499 432 463 306
TcG_01283 4 79 127 31
TcG_01284 181 359 552 380
TcG_01285 56 161 263 88
TcG_01286 146 111 170 58
TcG_01287 122 189 276 61
TcG_01288 1145 1480 1598 959
TcG_01289 162 391 640 391
TcG_01290 80 292 394 215
TcG_01291 262 229 329 175
TcG_01292 332 188 221 233
TcG_01293 232 145 178 128
TcG_01294 219 205 227 190
TcG_01295 152 72 116 106
TcG_01296 130 92 119 94
TcG_01297 71 36 54 53
TcG_01298 379 357 398 228
TcG_01299 308 135 155 152
TcG_01300 606 525 705 431
TcG_01301 322 176 244 197
TcG_01302 240 138 189 188
TcG_01303 77 96 139 68
TcG_01304 1266 659 883 703
TcG_01305 180 163 236 123
TcG_01306 80 68 93 54
TcG_01307 91 105 155 81
TcG_01308 0 2 0 0
TcG_01309 99 96 108 70
TcG_01310 483 442 581 273
TcG_01311 204 168 215 145
TcG_01312 139 102 165 91
TcG_01313 135 80 127 78
TcG_01314 116 105 167 141
TcG_01315 213 154 241 116
TcG_01316 175 117 187 123
TcG_01317 294 284 452 180
TcG_01318 126 138 213 117
TcG_01319 485 284 418 325
TcG_01320 779 539 815 450
TcG_01321 137 103 153 82
TcG_01322 125 105 134 115
TcG_01323 1124 591 691 660
TcG_01324 111 110 140 62
TcG_01325 172 299 386 119
TcG_01326 762 604 804 455
TcG_01327 155 86 104 90
TcG_01328 162 119 133 99
TcG_01329 182 121 182 115
TcG_01330 394 256 275 300
TcG_01331 3 8 13 1
TcG_01332 542 304 344 313
TcG_01333 180 157 199 133
TcG_01334 170 111 161 121
TcG_01335 165 102 121 132
TcG_01336 221 114 135 147
TcG_01337 339 282 422 278
TcG_01338 334 219 314 203
TcG_01339 316 171 270 223
TcG_01340 185 115 185 156
TcG_01341 163 215 317 122
TcG_01342 659 324 428 410
TcG_01343 262 120 168 158
TcG_01344 665 410 586 442
TcG_01345 233 104 118 156
TcG_01346 1183 723 992 744
TcG_01347 188 175 303 65
TcG_01348 309 150 179 222
TcG_01349 125 87 102 79
TcG_01350 381 217 271 227
TcG_01351 64 130 118 56
TcG_01352 204 90 123 122
TcG_01353 1468 1011 1183 1189
TcG_01354 295 226 339 187
TcG_01355 185 88 120 84
TcG_01356 168 93 165 89
TcG_01357 109 86 117 77
TcG_01358 179 112 160 185
TcG_01359 217 166 194 145
TcG_01360 130 72 128 114
TcG_01361 165 67 81 111
TcG_01362 250 101 145 164
TcG_01363 479 233 396 275
TcG_01364 1000 197 359 599
TcG_01365 117 73 90 64
TcG_01366 229 86 118 135
TcG_01367 208 217 256 128
TcG_01368 42 75 103 45
TcG_01369 403 250 414 251
TcG_01370 97 103 147 56
TcG_01371 61 68 111 66
TcG_01372 45 85 72 46
TcG_01373 99 91 149 73
TcG_01374 669 219 349 520
TcG_01375 119 70 105 90
TcG_01376 772 353 453 483
TcG_01377 126 262 263 144
TcG_01378 6 18 22 13
TcG_01379 353 540 617 266
TcG_01380 1720 2143 4500 2141
TcG_01381 428 1830 2245 269
TcG_01382 2 51 56 0
TcG_01383 308 183 277 250
TcG_01384 252 272 361 118
TcG_01385 104 145 185 84
TcG_01386 50 88 120 40
TcG_01387 118 83 114 93
TcG_01388 280 214 259 129
TcG_01389 232 139 176 142
TcG_01390 253 128 152 162
TcG_01391 42 120 167 20
TcG_01392 2 47 49 4
TcG_01393 486 152 219 274
TcG_01394 141 70 98 100
TcG_01395 281 105 196 163
TcG_01396 474 246 316 231
TcG_01397 104 89 100 57
TcG_01398 0 0 0 0
TcG_01399 0 0 0 0
TcG_01400 0 0 0 0
TcG_01401 2 3 3 0
TcG_01402 0 0 0 0
TcG_01403 462 239 448 220
TcG_01404 1120 709 1055 413
TcG_01405 917 490 732 416
TcG_01406 631 416 915 484
TcG_01407 480 479 767 221
TcG_01408 385 380 559 261
TcG_01409 89 113 279 59
TcG_01410 4 6 13 0
TcG_01411 38 33 96 37
TcG_01412 431 353 539 264
TcG_01413 188 274 458 125
TcG_01414 152 94 188 65
TcG_01415 147 240 308 134
TcG_01416 183 440 596 103
TcG_01417 0 14 22 0
TcG_01418 126 122 194 98
TcG_01419 179 172 308 93
TcG_01420 431 407 516 208
TcG_01421 77 62 112 38
TcG_01422 116 100 164 73
TcG_01423 193 141 269 151
TcG_01424 370 305 431 223
TcG_01425 2 14 19 5
TcG_01426 501 377 612 507
TcG_01427 390 563 814 399
TcG_01428 274 439 852 722
TcG_01429 27 178 310 49
TcG_01430 16 51 112 19
TcG_01431 1 42 56 16
TcG_01432 9 45 91 31
TcG_01433 129 181 253 124
TcG_01434 3 28 31 2
TcG_01435 1 44 90 25
TcG_01436 13 11 20 10
TcG_01437 1980 1509 2501 1081
TcG_01438 2408 699 1170 1118
TcG_01439 16 62 109 19
TcG_01440 95 127 132 59
TcG_01441 23 95 145 13
TcG_01442 5 30 53 3
TcG_01443 219 174 301 150
TcG_01444 321 561 755 224
TcG_01445 10 42 64 5
TcG_01446 54 255 382 64
TcG_01447 12 298 462 5
TcG_01448 203 548 782 164
TcG_01449 252 484 733 164
TcG_01450 195 602 1002 130
TcG_01451 62 133 187 38
TcG_01452 178 382 560 93
TcG_01453 766 796 1355 476
TcG_01454 264 271 458 200
TcG_01455 0 2 3 0
TcG_01456 5 14 20 2
TcG_01457 59 160 345 64
TcG_01458 146 350 686 107
TcG_01459 365 296 467 224
TcG_01460 444 533 929 188
TcG_01461 440 561 1260 304
TcG_01462 69 100 211 53
TcG_01463 270 374 672 224
TcG_01464 297 367 649 188
TcG_01465 0 47 76 0
TcG_01466 185 449 651 129
TcG_01467 234 262 417 116
TcG_01468 325 149 262 151
TcG_01469 104 127 186 74
TcG_01470 1307 1088 1591 712
TcG_01471 58 48 100 34
TcG_01472 185 120 233 93
TcG_01473 136 130 239 71
TcG_01474 88 125 185 47
TcG_01475 1011 439 844 348
TcG_01476 0 22 27 0
TcG_01477 1 34 36 1
TcG_01478 436 316 373 305
TcG_01479 357 193 258 176
TcG_01480 662 175 264 329
TcG_01481 1826 852 936 844
TcG_01482 576 269 256 368
TcG_01483 127 125 135 129
TcG_01484 276 136 193 171
TcG_01485 1163 737 856 592
TcG_01486 303 136 148 195
TcG_01487 59 44 49 47
TcG_01488 269 166 206 189
TcG_01489 274 103 140 111
TcG_01490 1122 697 684 493
TcG_01491 17 63 70 7
TcG_01492 1945 613 606 777
TcG_01493 656 276 334 342
TcG_01494 295 178 206 194
TcG_01495 762 376 409 450
TcG_01496 163 78 81 105
TcG_01497 31 32 51 29
TcG_01498 337 161 224 194
TcG_01499 506 380 478 435
TcG_01500 524 396 516 388
TcG_01501 712 588 799 428
TcG_01502 252 155 185 142
TcG_01503 718 505 541 458
TcG_01504 107 75 141 102
TcG_01505 221 318 307 243
TcG_01506 204 106 136 101
TcG_01507 204 100 166 160
TcG_01508 168 632 546 406
TcG_01509 53 67 112 74
TcG_01510 60 144 139 74
TcG_01511 732 712 898 387
TcG_01512 308 189 239 208
TcG_01513 478 352 379 319
TcG_01514 331 357 405 190
TcG_01515 167 90 160 121
TcG_01516 459 297 314 332
TcG_01517 387 222 298 292
TcG_01518 189 97 117 135
TcG_01519 81 168 172 99
TcG_01520 95 201 223 57
TcG_01521 331 364 437 250
TcG_01522 167 204 232 178
TcG_01523 263 115 149 134
TcG_01524 42 52 55 23
TcG_01525 42 42 63 33
TcG_01526 78 144 161 79
TcG_01527 235 169 217 235
TcG_01528 84 92 94 50
TcG_01529 738 499 464 374
TcG_01530 203 116 170 207
TcG_01531 354 330 405 275
TcG_01532 277 240 332 221
TcG_01533 189 206 209 114
TcG_01534 9 28 30 10
TcG_01535 231 192 230 166
TcG_01536 446 183 210 349
TcG_01537 206 158 133 134
TcG_01538 663 348 441 399
TcG_01539 151 176 177 140
TcG_01540 1051 687 701 582
TcG_01541 5122 2120 2110 2060
TcG_01542 29 38 60 72
TcG_01543 152 119 142 161
TcG_01544 76 104 114 101
TcG_01545 96 90 89 57
TcG_01546 642 387 400 433
TcG_01547 183 74 67 107
TcG_01548 192 278 330 153
TcG_01549 123 162 153 114
TcG_01550 126 148 149 102
TcG_01551 428 252 325 278
TcG_01552 52 30 36 41
TcG_01553 157 150 215 138
TcG_01554 203 142 197 176
TcG_01555 71 126 133 59
TcG_01556 332 225 266 220
TcG_01557 23 54 67 36
TcG_01558 316 442 505 299
TcG_01559 4189 1900 1802 2330
TcG_01560 36 62 85 61
TcG_01561 593 412 388 342
TcG_01562 182 245 293 101
TcG_01563 583 575 774 405
TcG_01564 233 167 184 195
TcG_01565 0 0 0 1
TcG_01566 1 8 5 0
TcG_01567 514 179 234 748
TcG_01568 0 36 38 0
TcG_01569 7 19 42 17
TcG_01570 8 23 29 3
TcG_01571 1 7 12 4
TcG_01572 13 89 120 16
TcG_01573 3 36 73 7
TcG_01574 90 318 278 311
TcG_01575 51 511 625 306
TcG_01576 0 21 39 0
TcG_01577 33 15 23 60
TcG_01578 62 87 102 90
TcG_01579 313 284 361 401
TcG_01580 830 513 615 781
TcG_01581 507 419 624 516
TcG_01582 245 157 194 226
TcG_01583 365 277 303 323
TcG_01584 113 129 158 118
TcG_01585 294 237 299 290
TcG_01586 189 217 277 218
TcG_01587 102 188 235 189
TcG_01588 484 339 454 488
TcG_01589 137 101 112 165
TcG_01590 478 424 509 537
TcG_01591 67 114 150 76
TcG_01592 288 252 333 293
TcG_01593 140 199 271 143
TcG_01594 515 323 453 513
TcG_01595 967 617 834 1075
TcG_01596 144 143 194 147
TcG_01597 92 130 195 130
TcG_01598 357 322 370 284
TcG_01599 57 159 240 102
TcG_01600 451 473 757 545
TcG_01601 378 364 426 487
TcG_01602 30 55 61 28
TcG_01603 201 316 463 231
TcG_01604 5 10 18 13
TcG_01605 234 305 367 310
TcG_01606 110 127 211 150
TcG_01607 294 356 466 421
TcG_01608 40 35 50 36
TcG_01609 172 268 416 257
TcG_01610 267 331 467 236
TcG_01611 59 170 193 90
TcG_01612 251 247 284 301
TcG_01613 409 561 721 515
TcG_01614 362 442 616 384
TcG_01615 717 754 1059 834
TcG_01616 90 138 213 150
TcG_01617 101 181 186 137
TcG_01618 243 346 524 195
TcG_01619 330 210 204 375
TcG_01620 569 544 747 601
TcG_01621 572 823 1040 694
TcG_01622 1124 733 920 1012
TcG_01623 914 1035 1542 933
TcG_01624 368 254 365 388
TcG_01625 158 146 205 199
TcG_01626 119 93 176 126
TcG_01627 470 549 642 468
TcG_01628 1317 1554 2349 2171
TcG_01629 271 237 392 308
TcG_01630 230 324 482 292
TcG_01631 297 352 466 326
TcG_01632 84 96 110 86
TcG_01633 223 226 344 206
TcG_01634 85 91 219 144
TcG_01635 269 281 361 350
TcG_01636 120 266 301 139
TcG_01637 409 461 523 435
TcG_01638 508 412 459 583
TcG_01639 45 69 90 43
TcG_01640 99 167 178 100
TcG_01641 344 473 512 421
TcG_01642 439 300 371 408
TcG_01643 265 128 160 384
TcG_01644 146 248 426 281
TcG_01645 142 195 237 188
TcG_01646 525 415 614 681
TcG_01647 397 234 304 383
TcG_01648 161 139 193 171
TcG_01649 7 44 62 4
TcG_01650 2 39 40 0
TcG_01651 402 279 301 282
TcG_01652 317 218 242 198
TcG_01653 168 181 250 184
TcG_01654 2 28 25 1
TcG_01655 0 16 14 2
TcG_01656 6 36 38 15
TcG_01657 3 21 27 2
TcG_01658 0 18 14 0
TcG_01659 0 21 25 0
TcG_01660 2 34 44 2
TcG_01661 4 18 29 2
TcG_01662 2 57 60 1
TcG_01663 1 165 198 3
TcG_01664 155 176 205 105
TcG_01665 235 179 212 128
TcG_01666 296 252 274 197
TcG_01667 344 338 387 184
TcG_01668 162 137 181 123
TcG_01669 208 164 198 162
TcG_01670 574 319 332 352
TcG_01671 131 165 201 117
TcG_01672 1 63 57 0
TcG_01673 1 89 156 3
TcG_01674 330 1511 1955 162
TcG_01675 0 45 46 0
TcG_01676 175 239 226 138
TcG_01677 134 121 161 106
TcG_01678 336 198 229 207
TcG_01679 319 133 206 183
TcG_01680 178 183 194 127
TcG_01681 111 135 206 155
TcG_01682 50 42 54 32
TcG_01683 1 35 40 3
TcG_01684 169 88 106 122
TcG_01685 370 249 332 212
TcG_01686 135 171 190 63
TcG_01687 567 388 493 393
TcG_01688 256 216 244 149
TcG_01689 321 303 304 213
TcG_01690 191 137 174 129
TcG_01691 538 365 451 364
TcG_01692 801 412 387 542
TcG_01693 114 150 166 91
TcG_01694 1241 629 691 792
TcG_01695 283 534 640 178
TcG_01696 1 7 4 3
TcG_01697 0 25 26 8
TcG_01698 113 461 688 29
TcG_01699 1 81 122 0
TcG_01700 1 17 35 0
TcG_01701 215 190 239 166
TcG_01702 255 207 275 213
TcG_01703 299 454 759 197
TcG_01704 303 258 344 185
TcG_01705 97 143 222 67
TcG_01706 50 70 102 27
TcG_01707 131 108 123 138
TcG_01708 169 113 168 156
TcG_01709 520 281 296 332
TcG_01710 276 180 227 167
TcG_01711 314 273 389 245
TcG_01712 150 120 171 108
TcG_01713 394 235 308 256
TcG_01714 44 63 50 40
TcG_01715 447 262 341 357
TcG_01716 161 143 188 129
TcG_01717 512 318 320 266
TcG_01718 128 183 204 91
TcG_01719 288 390 401 136
TcG_01720 442 363 372 339
TcG_01721 71 104 148 58
TcG_01722 21 42 37 19
TcG_01723 582 350 362 297
TcG_01724 214 208 244 136
TcG_01725 68 93 87 51
TcG_01726 128 98 139 91
TcG_01727 241 276 328 155
TcG_01728 142 114 166 90
TcG_01729 132 84 104 68
TcG_01730 283 301 350 198
TcG_01731 8 87 99 5
TcG_01732 247 238 236 196
TcG_01733 77 84 86 31
TcG_01734 94 143 141 60
TcG_01735 613 468 457 369
TcG_01736 296 212 277 208
TcG_01737 1 119 158 1
TcG_01738 0 61 50 0
TcG_01739 95 3398 3281 202
TcG_01740 571 264 283 340
TcG_01741 1265 806 861 831
TcG_01742 155 287 284 109
TcG_01743 20 24 30 12
TcG_01744 60 141 172 61
TcG_01745 222 299 429 165
TcG_01746 173 142 175 157
TcG_01747 173 146 237 136
TcG_01748 85 272 409 97
TcG_01749 33 78 111 36
TcG_01750 491 386 416 255
TcG_01751 0 34 31 0
TcG_01752 30 106 164 66
TcG_01753 93 122 201 81
TcG_01754 68 112 188 66
TcG_01755 234 231 328 145
TcG_01756 623 537 719 446
TcG_01757 81 98 124 56
TcG_01758 40 171 258 95
TcG_01759 158 230 367 135
TcG_01760 232 274 437 164
TcG_01761 182 276 357 152
TcG_01762 117 119 233 63
TcG_01763 176 121 177 117
TcG_01764 622 374 533 286
TcG_01765 137 369 398 92
TcG_01766 61 103 168 57
TcG_01767 15 51 55 33
TcG_01768 477 968 1895 1101
TcG_01769 162 152 232 140
TcG_01770 44 359 615 43
TcG_01771 212 193 241 166
TcG_01772 78 111 130 78
TcG_01773 573 477 589 394
TcG_01774 660 566 662 389
TcG_01775 610 526 664 386
TcG_01776 202 99 102 120
TcG_01777 90 182 294 83
TcG_01778 161 333 444 95
TcG_01779 190 308 317 140
TcG_01780 42 8 10 63
TcG_01781 215 138 239 335
TcG_01782 3 3 3 5
TcG_01783 250 272 307 230
TcG_01784 3 21 15 3
TcG_01785 3369 1473 1813 1580
TcG_01786 280 966 1685 292
TcG_01787 141 132 215 106
TcG_01788 71 194 336 88
TcG_01789 136 182 295 162
TcG_01790 177 303 401 181
TcG_01791 425 502 557 203
TcG_01792 103 201 285 81
TcG_01793 121 154 227 85
TcG_01794 87 157 184 74
TcG_01795 75 83 138 46
TcG_01796 65 90 121 71
TcG_01797 86 97 148 64
TcG_01798 154 221 287 115
TcG_01799 432 407 492 209
TcG_01800 148 144 156 74
TcG_01801 34 40 68 44
TcG_01802 51 127 173 45
TcG_01803 18 154 234 14
TcG_01804 0 0 1 0
TcG_01805 0 0 0 0
